epoch,batch,loss,grad_norm,lr,timestamp
1,1,8.293030,1.000000,1.00e-05,2026-01-27 22:30:15
1,2,6.785714,1.000000,1.00e-05,2026-01-27 22:30:15
1,3,7.257554,1.000000,1.00e-05,2026-01-27 22:30:15
1,4,8.845259,1.000000,1.00e-05,2026-01-27 22:30:15
1,5,6.402171,1.000000,1.00e-05,2026-01-27 22:30:15
1,6,6.240276,1.000000,1.00e-05,2026-01-27 22:30:15
1,7,6.848589,1.000000,1.00e-05,2026-01-27 22:30:15
1,8,6.183636,1.000000,1.00e-05,2026-01-27 22:30:15
1,9,8.738731,1.000000,1.00e-05,2026-01-27 22:30:15
1,10,6.933693,1.000000,1.00e-05,2026-01-27 22:30:15
1,11,8.207655,1.000000,1.00e-05,2026-01-27 22:30:16
1,12,7.741785,1.000000,1.00e-05,2026-01-27 22:30:16
1,13,9.607696,1.000000,1.00e-05,2026-01-27 22:30:16
1,14,8.095929,1.000000,1.00e-05,2026-01-27 22:30:16
1,15,7.115875,1.000000,1.00e-05,2026-01-27 22:30:16
1,16,6.894530,1.000000,1.00e-05,2026-01-27 22:30:16
1,17,10.227504,1.000000,1.00e-05,2026-01-27 22:30:16
1,18,7.240062,1.000000,1.00e-05,2026-01-27 22:30:16
1,19,6.170685,1.000000,1.00e-05,2026-01-27 22:30:16
1,20,7.175356,1.000000,1.00e-05,2026-01-27 22:30:16
1,21,7.581104,1.000000,1.00e-05,2026-01-27 22:30:16
1,22,8.642269,1.000000,1.00e-05,2026-01-27 22:30:16
1,23,7.359694,1.000000,1.00e-05,2026-01-27 22:30:16
1,24,7.588093,1.000000,1.00e-05,2026-01-27 22:30:16
1,25,8.273656,1.000000,1.00e-05,2026-01-27 22:30:16
1,26,8.345371,1.000000,1.00e-05,2026-01-27 22:30:16
1,27,6.016185,1.000000,1.00e-05,2026-01-27 22:30:16
1,28,6.520493,1.000000,1.00e-05,2026-01-27 22:30:16
1,29,7.304309,1.000000,1.00e-05,2026-01-27 22:30:16
1,30,6.093428,1.000000,1.00e-05,2026-01-27 22:30:16
1,31,6.746305,1.000000,1.00e-05,2026-01-27 22:30:16
1,32,7.026006,1.000000,1.00e-05,2026-01-27 22:30:16
1,33,7.709692,1.000000,1.00e-05,2026-01-27 22:30:16
1,34,8.241305,1.000000,1.00e-05,2026-01-27 22:30:16
1,35,7.800980,1.000000,1.00e-05,2026-01-27 22:30:16
1,36,6.656810,1.000000,1.00e-05,2026-01-27 22:30:16
1,37,7.200438,1.000000,1.00e-05,2026-01-27 22:30:16
1,38,9.289248,1.000000,1.00e-05,2026-01-27 22:30:16
1,39,6.887918,1.000000,1.00e-05,2026-01-27 22:30:17
1,40,8.542054,1.000000,1.00e-05,2026-01-27 22:30:17
1,41,9.758160,1.000000,1.00e-05,2026-01-27 22:30:17
1,42,6.655340,1.000000,1.00e-05,2026-01-27 22:30:17
1,43,7.780030,1.000000,1.00e-05,2026-01-27 22:30:17
1,44,7.402895,1.000000,1.00e-05,2026-01-27 22:30:17
1,45,7.584882,1.000000,1.00e-05,2026-01-27 22:30:17
1,46,8.535370,1.000000,1.00e-05,2026-01-27 22:30:17
1,47,7.119092,1.000000,1.00e-05,2026-01-27 22:30:17
1,48,7.516282,1.000000,1.00e-05,2026-01-27 22:30:17
1,49,8.492846,1.000000,1.00e-05,2026-01-27 22:30:17
1,50,7.954466,1.000000,1.00e-05,2026-01-27 22:30:17
1,51,6.502203,1.000000,1.00e-05,2026-01-27 22:30:17
1,52,7.844650,1.000000,1.00e-05,2026-01-27 22:30:17
1,53,6.507379,1.000000,1.00e-05,2026-01-27 22:30:17
1,54,7.561810,1.000000,1.00e-05,2026-01-27 22:30:17
1,55,7.994067,1.000000,1.00e-05,2026-01-27 22:30:17
1,56,6.774060,1.000000,1.00e-05,2026-01-27 22:30:17
1,57,7.439614,1.000000,1.00e-05,2026-01-27 22:30:17
1,58,7.855440,1.000000,1.00e-05,2026-01-27 22:30:17
1,59,6.064032,1.000000,1.00e-05,2026-01-27 22:30:17
1,60,8.298128,1.000000,1.00e-05,2026-01-27 22:30:17
1,61,6.244085,1.000000,1.00e-05,2026-01-27 22:30:17
1,62,7.861976,1.000000,1.00e-05,2026-01-27 22:30:17
1,63,6.399163,1.000000,1.00e-05,2026-01-27 22:30:17
1,64,6.439058,1.000000,1.00e-05,2026-01-27 22:30:17
1,65,9.076184,1.000000,1.00e-05,2026-01-27 22:30:17
1,66,6.821096,1.000000,1.00e-05,2026-01-27 22:30:17
1,67,6.425542,1.000000,1.00e-05,2026-01-27 22:30:18
1,68,7.737767,1.000000,1.00e-05,2026-01-27 22:30:18
1,69,8.055565,1.000000,1.00e-05,2026-01-27 22:30:18
1,70,8.568993,1.000000,1.00e-05,2026-01-27 22:30:18
1,71,7.360724,1.000000,1.00e-05,2026-01-27 22:30:18
1,72,6.381964,1.000000,1.00e-05,2026-01-27 22:30:18
1,73,6.462427,1.000000,1.00e-05,2026-01-27 22:30:18
1,74,6.625983,1.000000,1.00e-05,2026-01-27 22:30:18
1,75,7.375986,1.000000,1.00e-05,2026-01-27 22:30:18
1,76,5.918025,1.000000,1.00e-05,2026-01-27 22:30:18
1,77,6.540050,1.000000,1.00e-05,2026-01-27 22:30:18
1,78,7.982783,1.000000,1.00e-05,2026-01-27 22:30:18
1,79,5.840487,1.000000,1.00e-05,2026-01-27 22:30:18
1,80,8.428675,1.000000,1.00e-05,2026-01-27 22:30:18
1,81,8.381495,1.000000,1.00e-05,2026-01-27 22:30:18
1,82,7.612642,1.000000,1.00e-05,2026-01-27 22:30:18
1,83,6.281806,1.000000,1.00e-05,2026-01-27 22:30:18
1,84,6.627293,1.000000,1.00e-05,2026-01-27 22:30:18
1,85,7.861605,1.000000,1.00e-05,2026-01-27 22:30:18
1,86,5.439826,1.000000,1.00e-05,2026-01-27 22:30:18
1,87,6.043506,1.000000,1.00e-05,2026-01-27 22:30:18
1,88,8.109807,1.000000,1.00e-05,2026-01-27 22:30:18
1,89,7.715643,1.000000,1.00e-05,2026-01-27 22:30:18
1,90,6.836979,1.000000,1.00e-05,2026-01-27 22:30:18
1,91,6.155984,1.000000,1.00e-05,2026-01-27 22:30:18
1,92,5.424396,1.000000,1.00e-05,2026-01-27 22:30:18
1,93,7.047340,1.000000,1.00e-05,2026-01-27 22:30:18
1,94,7.312573,1.000000,1.00e-05,2026-01-27 22:30:18
1,95,6.037667,1.000000,1.00e-05,2026-01-27 22:30:18
1,96,7.100706,1.000000,1.00e-05,2026-01-27 22:30:18
1,97,6.527505,1.000000,1.00e-05,2026-01-27 22:30:19
1,98,7.894223,1.000000,1.00e-05,2026-01-27 22:30:19
1,99,6.980807,1.000000,1.00e-05,2026-01-27 22:30:19
1,100,5.334228,1.000000,1.00e-05,2026-01-27 22:30:19
1,101,7.891605,1.000000,1.00e-05,2026-01-27 22:30:19
1,102,6.906489,1.000000,1.00e-05,2026-01-27 22:30:19
1,103,8.028586,1.000000,1.00e-05,2026-01-27 22:30:19
1,104,8.498843,1.000000,1.00e-05,2026-01-27 22:30:19
1,105,5.160995,1.000000,1.00e-05,2026-01-27 22:30:19
2,1,8.816132,1.000000,1.00e-05,2026-01-27 22:30:23
2,2,8.240480,1.000000,1.00e-05,2026-01-27 22:30:23
2,3,7.470727,1.000000,1.00e-05,2026-01-27 22:30:23
2,4,8.515381,1.000000,1.00e-05,2026-01-27 22:30:23
2,5,6.587832,1.000000,1.00e-05,2026-01-27 22:30:23
2,6,5.287437,1.000000,1.00e-05,2026-01-27 22:30:23
2,7,6.534965,1.000000,1.00e-05,2026-01-27 22:30:23
2,8,6.560045,1.000000,1.00e-05,2026-01-27 22:30:23
2,9,5.984376,1.000000,1.00e-05,2026-01-27 22:30:24
2,10,7.800355,1.000000,1.00e-05,2026-01-27 22:30:24
2,11,6.361533,1.000000,1.00e-05,2026-01-27 22:30:24
2,12,6.111019,1.000000,1.00e-05,2026-01-27 22:30:24
2,13,6.728017,1.000000,1.00e-05,2026-01-27 22:30:24
2,14,5.827876,1.000000,1.00e-05,2026-01-27 22:30:24
2,15,8.306887,1.000000,1.00e-05,2026-01-27 22:30:24
2,16,7.395097,1.000000,1.00e-05,2026-01-27 22:30:24
2,17,6.110168,1.000000,1.00e-05,2026-01-27 22:30:24
2,18,8.580664,1.000000,1.00e-05,2026-01-27 22:30:24
2,19,6.200721,1.000000,1.00e-05,2026-01-27 22:30:24
2,20,8.486471,1.000000,1.00e-05,2026-01-27 22:30:24
2,21,5.942436,1.000000,1.00e-05,2026-01-27 22:30:24
2,22,6.764403,1.000000,1.00e-05,2026-01-27 22:30:24
2,23,6.832471,1.000000,1.00e-05,2026-01-27 22:30:24
2,24,6.265074,1.000000,1.00e-05,2026-01-27 22:30:24
2,25,5.468787,1.000000,1.00e-05,2026-01-27 22:30:24
2,26,7.469612,1.000000,1.00e-05,2026-01-27 22:30:24
2,27,6.480551,1.000000,1.00e-05,2026-01-27 22:30:24
2,28,8.135569,1.000000,1.00e-05,2026-01-27 22:30:24
2,29,8.003716,1.000000,1.00e-05,2026-01-27 22:30:24
2,30,6.481331,1.000000,1.00e-05,2026-01-27 22:30:24
2,31,7.461688,1.000000,1.00e-05,2026-01-27 22:30:24
2,32,8.358904,1.000000,1.00e-05,2026-01-27 22:30:24
2,33,6.600281,1.000000,1.00e-05,2026-01-27 22:30:24
2,34,8.079332,1.000000,1.00e-05,2026-01-27 22:30:24
2,35,6.312172,1.000000,1.00e-05,2026-01-27 22:30:24
2,36,7.894991,1.000000,1.00e-05,2026-01-27 22:30:24
2,37,6.375255,1.000000,1.00e-05,2026-01-27 22:30:24
2,38,7.343242,1.000000,1.00e-05,2026-01-27 22:30:24
2,39,5.416480,1.000000,1.00e-05,2026-01-27 22:30:24
2,40,6.114388,1.000000,1.00e-05,2026-01-27 22:30:24
2,41,6.761221,1.000000,1.00e-05,2026-01-27 22:30:25
2,42,6.627020,1.000000,1.00e-05,2026-01-27 22:30:25
2,43,6.787166,1.000000,1.00e-05,2026-01-27 22:30:25
2,44,7.065299,1.000000,1.00e-05,2026-01-27 22:30:25
2,45,6.929389,1.000000,1.00e-05,2026-01-27 22:30:25
2,46,6.778647,1.000000,1.00e-05,2026-01-27 22:30:25
2,47,6.830120,1.000000,1.00e-05,2026-01-27 22:30:25
2,48,6.216503,1.000000,1.00e-05,2026-01-27 22:30:25
2,49,5.647462,1.000000,1.00e-05,2026-01-27 22:30:25
2,50,7.136947,1.000000,1.00e-05,2026-01-27 22:30:25
2,51,8.026060,1.000000,1.00e-05,2026-01-27 22:30:25
2,52,8.821371,1.000000,1.00e-05,2026-01-27 22:30:25
2,53,8.187073,1.000000,1.00e-05,2026-01-27 22:30:25
2,54,6.440971,1.000000,1.00e-05,2026-01-27 22:30:25
2,55,7.708977,1.000000,1.00e-05,2026-01-27 22:30:25
2,56,8.552556,1.000000,1.00e-05,2026-01-27 22:30:25
2,57,6.882480,1.000000,1.00e-05,2026-01-27 22:30:25
2,58,7.937800,1.000000,1.00e-05,2026-01-27 22:30:25
2,59,7.125944,1.000000,1.00e-05,2026-01-27 22:30:25
2,60,6.623869,1.000000,1.00e-05,2026-01-27 22:30:25
2,61,7.120049,1.000000,1.00e-05,2026-01-27 22:30:25
2,62,6.833225,1.000000,1.00e-05,2026-01-27 22:30:25
2,63,6.865131,1.000000,1.00e-05,2026-01-27 22:30:25
2,64,5.984402,1.000000,1.00e-05,2026-01-27 22:30:25
2,65,7.365267,1.000000,1.00e-05,2026-01-27 22:30:25
2,66,6.965784,1.000000,1.00e-05,2026-01-27 22:30:25
2,67,7.510200,1.000000,1.00e-05,2026-01-27 22:30:25
2,68,8.496944,1.000000,1.00e-05,2026-01-27 22:30:25
2,69,6.907841,1.000000,1.00e-05,2026-01-27 22:30:25
2,70,6.976211,1.000000,1.00e-05,2026-01-27 22:30:25
2,71,7.075601,1.000000,1.00e-05,2026-01-27 22:30:26
2,72,6.252842,1.000000,1.00e-05,2026-01-27 22:30:26
2,73,6.557517,1.000000,1.00e-05,2026-01-27 22:30:26
2,74,7.987088,1.000000,1.00e-05,2026-01-27 22:30:26
2,75,6.023999,1.000000,1.00e-05,2026-01-27 22:30:26
2,76,7.289078,1.000000,1.00e-05,2026-01-27 22:30:26
2,77,6.798961,1.000000,1.00e-05,2026-01-27 22:30:26
2,78,7.883859,1.000000,1.00e-05,2026-01-27 22:30:26
2,79,7.704530,1.000000,1.00e-05,2026-01-27 22:30:26
2,80,6.518273,1.000000,1.00e-05,2026-01-27 22:30:26
2,81,6.688008,1.000000,1.00e-05,2026-01-27 22:30:26
2,82,8.714172,1.000000,1.00e-05,2026-01-27 22:30:26
2,83,6.803630,1.000000,1.00e-05,2026-01-27 22:30:26
2,84,8.178595,1.000000,1.00e-05,2026-01-27 22:30:26
2,85,6.767749,1.000000,1.00e-05,2026-01-27 22:30:26
2,86,8.044139,1.000000,1.00e-05,2026-01-27 22:30:26
2,87,6.660444,1.000000,1.00e-05,2026-01-27 22:30:26
2,88,6.801709,1.000000,1.00e-05,2026-01-27 22:30:26
2,89,6.457316,1.000000,1.00e-05,2026-01-27 22:30:26
2,90,7.935594,1.000000,1.00e-05,2026-01-27 22:30:26
2,91,7.292806,1.000000,1.00e-05,2026-01-27 22:30:26
2,92,8.056734,1.000000,1.00e-05,2026-01-27 22:30:26
2,93,8.323687,1.000000,1.00e-05,2026-01-27 22:30:26
2,94,7.728898,1.000000,1.00e-05,2026-01-27 22:30:26
